Valid DateTime,Fire,State,Size acres,10m wind ms-1,Wind Gust ms-1,CompRef dBZ,filelocation,latitude,longitude
2017-09-07_0000,R-4,Nevada,18618.0,17.982,21.8965,48.0625,20170906/hrrr.t20z.wrfsfcf04.grib2,40.697,-119.934
2017-09-07_0000,TOHAKUM 2,Nevada,94221.0,16.1695,21.8965,43.625,20170906/hrrr.t20z.wrfsfcf04.grib2,40.273,-119.464
2017-09-07_0100,R-4,Nevada,18618.0,16.4032,21.9113,47.125,20170906/hrrr.t20z.wrfsfcf05.grib2,40.697,-119.934
2017-09-07_0100,CHETCO BAR,Oregon,176770.0,19.2157,33.9113,70.5625,20170906/hrrr.t20z.wrfsfcf05.grib2,42.297,-123.954
2017-09-07_0100,TOHAKUM 2,Nevada,94221.0,15.6532,19.7863,47.3125,20170906/hrrr.t20z.wrfsfcf05.grib2,40.273,-119.464
2017-09-07_0200,HORSE PRAIRIE,Not Reported,16419.0,19.9299,19.0245,49.875,20170906/hrrr.t20z.wrfsfcf06.grib2,42.935,-123.605
2017-09-07_0200,R-4,Nevada,18618.0,15.1174,16.7745,43.8125,20170906/hrrr.t20z.wrfsfcf06.grib2,40.697,-119.934
2017-09-07_0200,CHETCO BAR,Oregon,176770.0,20.3049,10.3995,49.875,20170906/hrrr.t20z.wrfsfcf06.grib2,42.297,-123.954
2017-09-06_2100,TUNGSTEN,Nevada,12000.0,15.5017,20.9698,50.75,20170906/hrrr.t21z.wrfsfcf00.grib2,39.753,-117.71
2017-09-06_2200,PALMER,Not Reported,3874.0,16.3214,10.7216,60.0,20170906/hrrr.t21z.wrfsfcf01.grib2,33.981,-117.116
2017-09-06_2200,TUNGSTEN,Nevada,12000.0,15.8839,17.2216,47.875,20170906/hrrr.t21z.wrfsfcf01.grib2,39.753,-117.71
2017-09-06_2300,TUNGSTEN,Nevada,12000.0,15.4778,19.2166,48.5,20170906/hrrr.t21z.wrfsfcf02.grib2,39.753,-117.71
2017-09-06_2300,TOHAKUM 2,Nevada,94221.0,16.1653,19.0916,48.5625,20170906/hrrr.t21z.wrfsfcf02.grib2,40.273,-119.464
2017-09-07_0000,SLINKARD,California,8925.0,16.888,23.2255,50.3125,20170906/hrrr.t21z.wrfsfcf03.grib2,38.619,-119.557
2017-09-07_0000,TUNGSTEN,Nevada,12000.0,15.5755,22.038,43.875,20170906/hrrr.t21z.wrfsfcf03.grib2,39.753,-117.71
2017-09-07_0000,CHETCO BAR,Oregon,176770.0,15.3255,8.8505,63.5625,20170906/hrrr.t21z.wrfsfcf03.grib2,42.297,-123.954
2017-09-07_0000,TOHAKUM 2,Nevada,94221.0,15.5755,15.163,44.5,20170906/hrrr.t21z.wrfsfcf03.grib2,40.273,-119.464
2017-09-07_0100,SLINKARD,California,8925.0,16.8006,14.9076,50.0625,20170906/hrrr.t21z.wrfsfcf04.grib2,38.619,-119.557
2017-09-07_0100,TUNGSTEN,Nevada,12000.0,15.6756,15.2826,37.625,20170906/hrrr.t21z.wrfsfcf04.grib2,39.753,-117.71
2017-09-06_2200,TUNGSTEN,Nevada,12000.0,15.2562,20.2844,48.1875,20170906/hrrr.t22z.wrfsfcf00.grib2,39.753,-117.71
2017-09-06_2300,TUNGSTEN,Nevada,12000.0,15.5946,17.106,47.375,20170906/hrrr.t22z.wrfsfcf01.grib2,39.753,-117.71
2017-09-07_0000,TOHAKUM 2,Nevada,94221.0,15.9386,17.6064,43.0625,20170906/hrrr.t22z.wrfsfcf02.grib2,40.273,-119.464
2017-09-07_0100,NORTH PELICAN,Oregon,3400.0,15.3142,11.2882,54.6875,20170906/hrrr.t22z.wrfsfcf03.grib2,42.542,-122.144
2017-09-07_0200,R-4,Nevada,18618.0,18.6301,18.9771,56.4375,20170907/hrrr.t00z.wrfsfcf02.grib2,40.697,-119.934
2017-09-07_0500,NORTH PELICAN,Oregon,3400.0,17.0476,21.1496,50.5625,20170907/hrrr.t00z.wrfsfcf05.grib2,42.542,-122.144
2017-09-07_0600,TUNGSTEN,Nevada,12000.0,15.3244,19.3904,42.4375,20170907/hrrr.t01z.wrfsfcf05.grib2,39.753,-117.71
2017-09-07_2200,HIGH CASCADES COMPLEX,Oregon,42120.05,15.7684,23.7806,62.0625,20170907/hrrr.t06z.wrfsfcf16.grib2,42.951,-122.364
2017-09-07_2200,FALCON COMPLEX,Oregon,2935.0,16.3934,23.7806,62.0625,20170907/hrrr.t06z.wrfsfcf16.grib2,43.014,-122.597
2017-09-07_2200,NORTH PELICAN,Oregon,3400.0,15.7684,23.7806,62.0625,20170907/hrrr.t06z.wrfsfcf16.grib2,42.542,-122.144
2017-09-07_2200,MILLER COMPLEX,Oregon,28696.7,15.8309,14.9681,57.0625,20170907/hrrr.t06z.wrfsfcf16.grib2,42.034,-123.227
2017-09-08_0000,MCKAY 1035 NE,Oregon,1221.0,15.6036,19.1539,57.875,20170907/hrrr.t06z.wrfsfcf18.grib2,43.752,-121.425
2017-09-08_0000,MILLI 0843 CS,Oregon,24025.0,15.6036,14.3414,58.9375,20170907/hrrr.t06z.wrfsfcf18.grib2,44.257,-121.743
2017-09-07_2200,MILLER COMPLEX,Oregon,28696.7,16.3669,21.5345,58.9375,20170907/hrrr.t07z.wrfsfcf15.grib2,42.034,-123.227
2017-09-07_2300,FALCON COMPLEX,Oregon,2935.0,16.1587,18.8412,60.625,20170907/hrrr.t07z.wrfsfcf16.grib2,43.014,-122.597
2017-09-07_2300,MILLER COMPLEX,Oregon,28696.7,16.2212,14.3412,51.8125,20170907/hrrr.t07z.wrfsfcf16.grib2,42.034,-123.227
2017-09-08_0100,MCKAY 1035 NE,Oregon,1221.0,15.751,14.7946,55.4375,20170907/hrrr.t07z.wrfsfcf18.grib2,43.752,-121.425
2017-09-08_0100,WHITEWATER,Oregon,12551.0,15.8135,16.2321,55.4375,20170907/hrrr.t07z.wrfsfcf18.grib2,44.708,-121.856
2017-09-08_0100,MILLI 0843 CS,Oregon,24025.0,15.4385,17.0446,55.4375,20170907/hrrr.t07z.wrfsfcf18.grib2,44.257,-121.743
2017-09-07_2200,MCKAY 1035 NE,Oregon,1221.0,15.7095,20.2329,52.5625,20170907/hrrr.t08z.wrfsfcf14.grib2,43.752,-121.425
2017-09-07_2200,FALCON COMPLEX,Oregon,2935.0,15.022,24.6079,61.3125,20170907/hrrr.t08z.wrfsfcf14.grib2,43.014,-122.597
2017-09-08_0100,WHITEWATER,Oregon,12551.0,17.2884,20.4012,56.4375,20170907/hrrr.t08z.wrfsfcf17.grib2,44.708,-121.856
2017-09-08_0200,INDIAN CREEK,Not Reported,1200.0,16.9343,18.3136,52.3125,20170907/hrrr.t08z.wrfsfcf18.grib2,45.581,-121.852
2017-09-08_0200,TUNGSTEN,Nevada,12000.0,16.6843,20.6886,41.1875,20170907/hrrr.t08z.wrfsfcf18.grib2,39.753,-117.71
2017-09-07_2200,TOHAKUM 2,Nevada,94221.0,17.4856,11.0916,42.5,20170907/hrrr.t09z.wrfsfcf13.grib2,40.273,-119.464
2017-09-08_0000,WHITEWATER,Oregon,12551.0,17.5965,26.7062,57.1875,20170907/hrrr.t09z.wrfsfcf15.grib2,44.708,-121.856
2017-09-08_0000,MILLI 0843 CS,Oregon,24025.0,17.5965,26.7062,63.4375,20170907/hrrr.t09z.wrfsfcf15.grib2,44.257,-121.743
2017-09-08_0100,WHITEWATER,Oregon,12551.0,17.3224,23.6637,56.75,20170907/hrrr.t09z.wrfsfcf16.grib2,44.708,-121.856
2017-09-08_0100,MILLI 0843 CS,Oregon,24025.0,17.3224,24.3512,56.75,20170907/hrrr.t09z.wrfsfcf16.grib2,44.257,-121.743
2017-09-08_0200,INDIAN CREEK,Not Reported,1200.0,17.8945,19.0248,50.1875,20170907/hrrr.t09z.wrfsfcf17.grib2,45.581,-121.852
2017-09-07_2200,MCKAY 1035 NE,Oregon,1221.0,16.1935,13.7343,59.5,20170907/hrrr.t10z.wrfsfcf12.grib2,43.752,-121.425
2017-09-08_0300,WHITEWATER,Oregon,12551.0,15.4757,16.3864,58.375,20170907/hrrr.t10z.wrfsfcf17.grib2,44.708,-121.856
2017-09-08_0400,INDIAN CREEK,Not Reported,1200.0,16.1327,14.7297,50.0,20170907/hrrr.t10z.wrfsfcf18.grib2,45.581,-121.852
2017-09-08_0400,EAGLE CREEK,Oregon,20000.0,15.3827,14.7297,50.0,20170907/hrrr.t10z.wrfsfcf18.grib2,45.63,-121.904
2017-09-07_2300,MILLER COMPLEX,Oregon,28696.7,15.908,12.8951,59.4375,20170907/hrrr.t11z.wrfsfcf12.grib2,42.034,-123.227
2017-09-07_2300,FALCON COMPLEX,Oregon,2935.0,15.2644,16.6525,62.3125,20170907/hrrr.t12z.wrfsfcf11.grib2,43.014,-122.597
2017-09-07_2300,STALEY,Oregon,2234.0,16.0769,23.9025,62.3125,20170907/hrrr.t12z.wrfsfcf11.grib2,43.402,-122.362
2017-09-07_2300,UMPQUA NORTH COMPLEX,Oregon,31568.0,16.0769,23.9025,62.3125,20170907/hrrr.t12z.wrfsfcf11.grib2,43.251,-122.551
2017-09-08_0000,REBEL,Oregon,7495.0,16.7256,26.9006,62.8125,20170907/hrrr.t12z.wrfsfcf12.grib2,44.009,-122.17
2017-09-08_0000,JONES,Oregon,8536.0,16.7256,26.9006,64.9375,20170907/hrrr.t12z.wrfsfcf12.grib2,44.003,-122.575
2017-09-08_0000,STALEY,Oregon,2234.0,16.7256,19.4006,64.9375,20170907/hrrr.t12z.wrfsfcf12.grib2,43.402,-122.362
2017-09-08_0100,REBEL,Oregon,7495.0,15.1226,16.7471,51.4375,20170907/hrrr.t12z.wrfsfcf13.grib2,44.009,-122.17
2017-09-08_0100,JONES,Oregon,8536.0,15.1226,16.7471,60.75,20170907/hrrr.t12z.wrfsfcf13.grib2,44.003,-122.575
2017-09-08_0100,HORSE CREEK COMPLEX,Oregon,20710.0,15.1226,14.9346,56.4375,20170907/hrrr.t12z.wrfsfcf13.grib2,44.094,-122.014
2017-09-07_2200,TOHAKUM 2,Nevada,94221.0,15.1145,12.3424,52.25,20170907/hrrr.t17z.wrfsfcf05.grib2,40.273,-119.464
2017-09-07_2300,R-4,Not Reported,18618.0,15.3333,14.67,40.375,20170907/hrrr.t17z.wrfsfcf06.grib2,40.697,-119.934
2017-09-08_0300,TANK HOLLOW,Utah,8164.0,19.1215,20.9742,46.25,20170907/hrrr.t17z.wrfsfcf10.grib2,39.994,-111.316
2017-09-08_0400,TANK HOLLOW,Utah,8164.0,15.0418,16.6642,41.0,20170907/hrrr.t17z.wrfsfcf11.grib2,39.994,-111.316
2017-09-07_2300,R-4,Not Reported,18618.0,15.7287,18.5861,44.75,20170907/hrrr.t18z.wrfsfcf05.grib2,40.697,-119.934
2017-09-08_0000,R-4,Not Reported,18618.0,15.7163,14.6429,43.375,20170907/hrrr.t18z.wrfsfcf06.grib2,40.697,-119.934
2017-09-07_2300,TANK HOLLOW,Utah,8164.0,18.8182,15.664,49.8125,20170907/hrrr.t20z.wrfsfcf03.grib2,39.994,-111.316
2017-09-07_2300,R-4,Not Reported,18618.0,20.0682,16.539,39.875,20170907/hrrr.t20z.wrfsfcf03.grib2,40.697,-119.934
2017-09-07_2300,TOHAKUM 2,Nevada,94221.0,20.0682,16.539,39.875,20170907/hrrr.t20z.wrfsfcf03.grib2,40.273,-119.464
2017-09-08_0100,WHITEWATER,Oregon,12939.0,15.6637,14.7191,49.0,20170907/hrrr.t20z.wrfsfcf05.grib2,44.708,-121.856
2017-09-08_0100,MILLI 0843 CS,Oregon,24025.0,15.6637,14.1566,49.0,20170907/hrrr.t20z.wrfsfcf05.grib2,44.257,-121.743
2017-09-08_0000,TANK HOLLOW,Utah,8164.0,17.6639,22.7905,60.9375,20170907/hrrr.t23z.wrfsfcf01.grib2,39.994,-111.316
2017-09-08_0100,TANK HOLLOW,Utah,8164.0,20.3952,21.0998,51.75,20170907/hrrr.t23z.wrfsfcf02.grib2,39.994,-111.316
2017-09-08_0200,TANK HOLLOW,Utah,8164.0,15.2135,13.1248,49.0,20170907/hrrr.t23z.wrfsfcf03.grib2,39.994,-111.316
2017-09-08_0200,TANK HOLLOW,Utah,8164.0,15.6279,15.0512,54.75,20170908/hrrr.t00z.wrfsfcf02.grib2,39.994,-111.316
2017-09-08_2000,TANK HOLLOW,Utah,8164.0,15.5267,19.8871,43.4375,20170908/hrrr.t04z.wrfsfcf16.grib2,39.994,-111.316
2017-09-08_2000,TUNGSTEN,Nevada,17000.0,15.7767,18.6996,45.75,20170908/hrrr.t04z.wrfsfcf16.grib2,39.753,-117.71
2017-09-08_2100,TANK HOLLOW,Utah,8164.0,17.5203,17.4885,42.875,20170908/hrrr.t04z.wrfsfcf17.grib2,39.994,-111.316
2017-09-08_2100,BIG RED,Colorado,1710.0,15.4578,18.301,46.9375,20170908/hrrr.t04z.wrfsfcf17.grib2,40.925,-106.884
2017-09-08_2100,TUNGSTEN,Nevada,17000.0,16.3953,13.9885,43.6875,20170908/hrrr.t04z.wrfsfcf17.grib2,39.753,-117.71
2017-09-08_2200,POLE CREEK,Wyoming,3504.0,15.5533,19.8869,45.4375,20170908/hrrr.t04z.wrfsfcf18.grib2,42.19,-110.715
2017-09-08_2200,TUNGSTEN,Nevada,17000.0,16.4908,21.8244,50.5625,20170908/hrrr.t04z.wrfsfcf18.grib2,39.753,-117.71
2017-09-08_2000,PALMER,Not Reported,3874.0,18.2822,13.4083,57.625,20170908/hrrr.t05z.wrfsfcf15.grib2,33.981,-117.116
2017-09-08_2100,POLE CREEK,Wyoming,3504.0,15.6399,20.1195,54.0,20170908/hrrr.t05z.wrfsfcf16.grib2,42.19,-110.715
2017-09-08_2100,TUNGSTEN,Nevada,17000.0,16.8899,22.807,54.5,20170908/hrrr.t05z.wrfsfcf16.grib2,39.753,-117.71
2017-09-08_2200,POLE CREEK,Wyoming,3504.0,15.7803,17.4242,53.875,20170908/hrrr.t05z.wrfsfcf17.grib2,42.19,-110.715
2017-09-08_2200,BIG RED,Colorado,1710.0,15.7803,13.9867,48.875,20170908/hrrr.t05z.wrfsfcf17.grib2,40.925,-106.884
2017-09-08_2200,TUNGSTEN,Nevada,17000.0,16.0928,21.5492,52.125,20170908/hrrr.t05z.wrfsfcf17.grib2,39.753,-117.71
2017-09-08_2300,TUNGSTEN,Nevada,17000.0,15.6423,17.3589,47.5,20170908/hrrr.t05z.wrfsfcf18.grib2,39.753,-117.71
2017-09-08_2100,TANK HOLLOW,Utah,8164.0,15.8645,17.9064,45.8125,20170908/hrrr.t06z.wrfsfcf15.grib2,39.994,-111.316
2017-09-08_2200,TANK HOLLOW,Utah,8164.0,15.7667,19.3156,48.625,20170908/hrrr.t06z.wrfsfcf16.grib2,39.994,-111.316
2017-09-08_2200,SLINKARD,California,8925.0,15.3917,17.0031,42.9375,20170908/hrrr.t06z.wrfsfcf16.grib2,38.619,-119.557
2017-09-08_2200,TUNGSTEN,Nevada,17000.0,18.7667,22.1281,47.125,20170908/hrrr.t06z.wrfsfcf16.grib2,39.753,-117.71
2017-09-08_2300,TANK HOLLOW,Utah,8164.0,17.021,19.9286,45.0,20170908/hrrr.t06z.wrfsfcf17.grib2,39.994,-111.316
2017-09-08_2300,TUNGSTEN,Nevada,17000.0,16.521,16.0536,49.375,20170908/hrrr.t06z.wrfsfcf17.grib2,39.753,-117.71
2017-09-09_0000,TANK HOLLOW,Utah,8164.0,15.7941,13.6646,46.375,20170908/hrrr.t06z.wrfsfcf18.grib2,39.994,-111.316
2017-09-08_2100,TANK HOLLOW,Utah,8164.0,16.6562,16.5276,41.375,20170908/hrrr.t07z.wrfsfcf14.grib2,39.994,-111.316
2017-09-08_2100,POLE CREEK,Wyoming,3504.0,15.5312,17.9651,39.625,20170908/hrrr.t07z.wrfsfcf14.grib2,42.19,-110.715
2017-09-08_2200,TUNGSTEN,Nevada,17000.0,17.1964,26.2319,47.875,20170908/hrrr.t07z.wrfsfcf15.grib2,39.753,-117.71
2017-09-08_2300,TUNGSTEN,Nevada,17000.0,17.3367,24.1661,46.8125,20170908/hrrr.t07z.wrfsfcf16.grib2,39.753,-117.71
2017-09-09_0000,TUNGSTEN,Nevada,17000.0,17.3938,14.6015,44.875,20170908/hrrr.t07z.wrfsfcf17.grib2,39.753,-117.71
2017-09-09_0000,TOHAKUM 2,Nevada,94221.0,18.0188,20.8515,45.25,20170908/hrrr.t07z.wrfsfcf17.grib2,40.273,-119.464
2017-09-09_0100,R-4,Not Reported,18618.0,20.0162,26.0677,47.75,20170908/hrrr.t07z.wrfsfcf18.grib2,40.697,-119.934
2017-09-09_0100,TOHAKUM 2,Nevada,94221.0,18.4537,26.0677,47.75,20170908/hrrr.t07z.wrfsfcf18.grib2,40.273,-119.464
2017-09-08_2200,TUNGSTEN,Nevada,17000.0,15.6133,20.9337,49.5625,20170908/hrrr.t08z.wrfsfcf14.grib2,39.753,-117.71
2017-09-08_2300,TANK HOLLOW,Utah,8164.0,15.7882,20.9799,57.625,20170908/hrrr.t08z.wrfsfcf15.grib2,39.994,-111.316
2017-09-08_2300,TUNGSTEN,Nevada,17000.0,17.2257,21.3549,46.5625,20170908/hrrr.t08z.wrfsfcf15.grib2,39.753,-117.71
2017-09-09_0000,TANK HOLLOW,Utah,8164.0,15.4852,17.2916,43.25,20170908/hrrr.t08z.wrfsfcf16.grib2,39.994,-111.316
2017-09-09_0000,POLE CREEK,Wyoming,3504.0,15.6727,16.4166,54.9375,20170908/hrrr.t08z.wrfsfcf16.grib2,42.19,-110.715
2017-09-09_0000,TUNGSTEN,Nevada,17000.0,15.9227,21.1041,46.0,20170908/hrrr.t08z.wrfsfcf16.grib2,39.753,-117.71
2017-09-09_0100,TUNGSTEN,Nevada,17000.0,15.1895,17.711,39.0,20170908/hrrr.t08z.wrfsfcf17.grib2,39.753,-117.71
2017-09-09_0100,TOHAKUM 2,Nevada,94221.0,15.752,20.7735,43.0625,20170908/hrrr.t08z.wrfsfcf17.grib2,40.273,-119.464
2017-09-09_0200,R-4,Not Reported,18618.0,15.7692,20.8572,41.8125,20170908/hrrr.t08z.wrfsfcf18.grib2,40.697,-119.934
2017-09-09_0200,TOHAKUM 2,Nevada,94221.0,15.7692,17.8572,43.4375,20170908/hrrr.t08z.wrfsfcf18.grib2,40.273,-119.464
2017-09-08_2100,POLE CREEK,Wyoming,3504.0,16.3414,18.3375,57.3125,20170908/hrrr.t09z.wrfsfcf12.grib2,42.19,-110.715
2017-09-08_2200,DEEP CREEK,Colorado,2287.0,17.7312,16.394,39.3125,20170908/hrrr.t09z.wrfsfcf13.grib2,40.599,-107.11
2017-09-08_2200,POLE CREEK,Wyoming,3504.0,16.7312,15.394,49.9375,20170908/hrrr.t09z.wrfsfcf13.grib2,42.19,-110.715
2017-09-08_2200,BIG RED,Colorado,1710.0,17.7312,16.394,39.3125,20170908/hrrr.t09z.wrfsfcf13.grib2,40.925,-106.884
2017-09-08_2200,TUNGSTEN,Nevada,17000.0,15.1687,22.894,47.5625,20170908/hrrr.t09z.wrfsfcf13.grib2,39.753,-117.71
2017-09-08_2300,TANK HOLLOW,Utah,8164.0,17.6569,21.5416,47.3125,20170908/hrrr.t09z.wrfsfcf14.grib2,39.994,-111.316
2017-09-08_2300,TUNGSTEN,Nevada,17000.0,18.7194,21.9166,47.375,20170908/hrrr.t09z.wrfsfcf14.grib2,39.753,-117.71
2017-09-09_0000,TANK HOLLOW,Utah,8164.0,16.5748,18.7971,48.25,20170908/hrrr.t09z.wrfsfcf15.grib2,39.994,-111.316
2017-09-09_0000,TUNGSTEN,Nevada,17000.0,18.6998,19.1096,46.4375,20170908/hrrr.t09z.wrfsfcf15.grib2,39.753,-117.71
2017-09-09_0000,TOHAKUM 2,Nevada,94221.0,15.1998,17.5471,45.4375,20170908/hrrr.t09z.wrfsfcf15.grib2,40.273,-119.464
2017-09-09_0200,R-4,Not Reported,18618.0,15.1699,19.3888,47.1875,20170908/hrrr.t09z.wrfsfcf17.grib2,40.697,-119.934
2017-09-09_0300,R-4,Not Reported,18618.0,16.9073,18.0193,44.625,20170908/hrrr.t09z.wrfsfcf18.grib2,40.697,-119.934
2017-09-08_2000,TANK HOLLOW,Utah,8164.0,15.3392,16.0978,55.375,20170908/hrrr.t10z.wrfsfcf10.grib2,39.994,-111.316
2017-09-08_2100,TANK HOLLOW,Utah,8164.0,16.5568,16.9901,47.875,20170908/hrrr.t10z.wrfsfcf11.grib2,39.994,-111.316
2017-09-08_2200,TANK HOLLOW,Utah,8164.0,16.1512,19.8869,52.6875,20170908/hrrr.t10z.wrfsfcf12.grib2,39.994,-111.316
2017-09-08_2300,TANK HOLLOW,Utah,8164.0,19.9171,22.83,46.0,20170908/hrrr.t10z.wrfsfcf13.grib2,39.994,-111.316
2017-09-08_2300,POLE CREEK,Wyoming,3504.0,16.3546,17.955,51.375,20170908/hrrr.t10z.wrfsfcf13.grib2,42.19,-110.715
2017-09-08_2300,BIG RED,Colorado,1710.0,16.4796,17.58,49.125,20170908/hrrr.t10z.wrfsfcf13.grib2,40.925,-106.884
2017-09-09_0000,TANK HOLLOW,Utah,8164.0,18.8189,16.0436,38.5625,20170908/hrrr.t10z.wrfsfcf14.grib2,39.994,-111.316
2017-09-09_0000,MEYERS,Montana,56333.0,15.3814,21.1686,50.6875,20170908/hrrr.t10z.wrfsfcf14.grib2,45.995,-113.58
2017-09-09_0100,LOLO PEAK,Montana,48686.0,15.4234,26.1842,47.125,20170908/hrrr.t10z.wrfsfcf15.grib2,46.674,-114.268
2017-09-09_0100,TOHAKUM 2,Nevada,94221.0,15.2984,22.9967,48.125,20170908/hrrr.t10z.wrfsfcf15.grib2,40.273,-119.464
2017-09-09_0100,SAPPHIRE COMPLEX,Montana,43516.0,15.4234,26.1842,49.5625,20170908/hrrr.t10z.wrfsfcf15.grib2,46.563,-113.634
2017-09-09_0200,POLE CREEK,Wyoming,3504.0,15.2555,21.7815,45.4375,20170908/hrrr.t10z.wrfsfcf16.grib2,42.19,-110.715
2017-09-09_0200,R-4,Not Reported,18618.0,15.8805,23.5315,43.125,20170908/hrrr.t10z.wrfsfcf16.grib2,40.697,-119.934
2017-09-09_0200,LOLO PEAK,Montana,48686.0,15.568,23.1565,49.1875,20170908/hrrr.t10z.wrfsfcf16.grib2,46.674,-114.268
2017-09-09_0200,TOHAKUM 2,Nevada,94221.0,17.193,22.6565,43.125,20170908/hrrr.t10z.wrfsfcf16.grib2,40.273,-119.464
2017-09-09_0200,SAPPHIRE COMPLEX,Montana,43516.0,15.568,23.1565,49.1875,20170908/hrrr.t10z.wrfsfcf16.grib2,46.563,-113.634
2017-09-09_0300,R-4,Not Reported,18618.0,15.6801,21.1346,46.25,20170908/hrrr.t10z.wrfsfcf17.grib2,40.697,-119.934
2017-09-09_0300,TOHAKUM 2,Nevada,94221.0,15.8676,20.2596,46.25,20170908/hrrr.t10z.wrfsfcf17.grib2,40.273,-119.464
2017-09-09_0400,TOHAKUM 2,Nevada,94221.0,15.7655,17.7116,45.625,20170908/hrrr.t10z.wrfsfcf18.grib2,40.273,-119.464
2017-09-08_2000,TANK HOLLOW,Utah,8164.0,17.1486,18.7434,50.9375,20170908/hrrr.t11z.wrfsfcf09.grib2,39.994,-111.316
2017-09-08_2100,TANK HOLLOW,Utah,8164.0,15.216,16.5858,49.4375,20170908/hrrr.t11z.wrfsfcf10.grib2,39.994,-111.316
2017-09-08_2200,TANK HOLLOW,Utah,8164.0,17.8158,19.3605,51.125,20170908/hrrr.t11z.wrfsfcf11.grib2,39.994,-111.316
2017-09-08_2300,TANK HOLLOW,Utah,8164.0,15.9845,15.4273,44.1875,20170908/hrrr.t11z.wrfsfcf12.grib2,39.994,-111.316
2017-09-08_2300,TUNGSTEN,Nevada,17000.0,17.8595,18.9273,43.375,20170908/hrrr.t11z.wrfsfcf12.grib2,39.753,-117.71
2017-09-09_0100,ALICE CREEK,Montana,22149.0,16.3104,20.5467,41.875,20170908/hrrr.t11z.wrfsfcf14.grib2,47.153,-112.456
2017-09-09_0200,ALICE CREEK,Montana,22149.0,16.9956,15.9326,44.125,20170908/hrrr.t11z.wrfsfcf15.grib2,47.153,-112.456
2017-09-09_0200,R-4,Not Reported,18618.0,19.1206,22.6201,44.4375,20170908/hrrr.t11z.wrfsfcf15.grib2,40.697,-119.934
2017-09-09_0200,TOHAKUM 2,Nevada,94221.0,18.3706,19.6201,44.3125,20170908/hrrr.t11z.wrfsfcf15.grib2,40.273,-119.464
2017-09-09_0300,R-4,Not Reported,18618.0,18.0112,21.1234,49.0,20170908/hrrr.t11z.wrfsfcf16.grib2,40.697,-119.934
2017-09-09_0300,TOHAKUM 2,Nevada,94221.0,15.3862,19.8109,45.375,20170908/hrrr.t11z.wrfsfcf16.grib2,40.273,-119.464
2017-09-09_0400,R-4,Not Reported,18618.0,15.165,19.8522,49.3125,20170908/hrrr.t11z.wrfsfcf17.grib2,40.697,-119.934
2017-09-08_2000,TANK HOLLOW,Utah,8164.0,15.886,18.9724,48.9375,20170908/hrrr.t12z.wrfsfcf08.grib2,39.994,-111.316
2017-09-08_2100,TANK HOLLOW,Utah,8164.0,15.2806,17.0837,51.5625,20170908/hrrr.t12z.wrfsfcf09.grib2,39.994,-111.316
2017-09-08_2200,TANK HOLLOW,Utah,8164.0,16.2429,17.5975,48.875,20170908/hrrr.t12z.wrfsfcf10.grib2,39.994,-111.316
2017-09-09_0100,POLE CREEK,Wyoming,3504.0,15.6143,20.2962,46.375,20170908/hrrr.t12z.wrfsfcf13.grib2,42.19,-110.715
2017-09-09_0100,TOHAKUM 2,Nevada,94221.0,18.1143,21.9212,44.0,20170908/hrrr.t12z.wrfsfcf13.grib2,40.273,-119.464
2017-09-09_0200,R-4,Not Reported,18618.0,17.1304,21.528,43.5625,20170908/hrrr.t12z.wrfsfcf14.grib2,40.697,-119.934
2017-09-09_0200,TOHAKUM 2,Nevada,94221.0,17.5054,22.0905,42.4375,20170908/hrrr.t12z.wrfsfcf14.grib2,40.273,-119.464
2017-09-09_0300,TOHAKUM 2,Nevada,94221.0,15.0439,20.3706,41.875,20170908/hrrr.t12z.wrfsfcf15.grib2,40.273,-119.464
2017-09-09_0400,R-4,Not Reported,18618.0,15.2745,19.4139,39.125,20170908/hrrr.t12z.wrfsfcf16.grib2,40.697,-119.934
2017-09-08_2200,OJITOS,New Mexico,2300.0,15.9891,17.0782,48.5625,20170908/hrrr.t13z.wrfsfcf09.grib2,36.276,-106.682
2017-09-08_2300,DEEP CREEK,Colorado,2725.0,15.2649,17.3454,50.6875,20170908/hrrr.t13z.wrfsfcf10.grib2,40.599,-107.11
2017-09-09_0100,DEEP CREEK,Colorado,2725.0,18.2071,23.0523,43.3125,20170908/hrrr.t13z.wrfsfcf12.grib2,40.599,-107.11
2017-09-09_0100,TOHAKUM 2,Nevada,94221.0,15.7071,18.4898,41.8125,20170908/hrrr.t13z.wrfsfcf12.grib2,40.273,-119.464
2017-09-09_0100,MEYERS,Montana,57933.0,15.1446,19.3648,47.4375,20170908/hrrr.t13z.wrfsfcf12.grib2,45.995,-113.58
2017-09-09_0200,DEEP CREEK,Colorado,2725.0,18.3988,14.7989,43.0625,20170908/hrrr.t13z.wrfsfcf13.grib2,40.599,-107.11
2017-09-09_0400,R-4,Not Reported,18618.0,15.1416,17.7766,44.875,20170908/hrrr.t13z.wrfsfcf15.grib2,40.697,-119.934
2017-09-08_2200,TANK HOLLOW,Utah,9159.0,15.8458,21.2169,50.0,20170908/hrrr.t14z.wrfsfcf08.grib2,39.994,-111.316
2017-09-08_2300,TANK HOLLOW,Utah,9159.0,19.0528,18.3173,44.4375,20170908/hrrr.t14z.wrfsfcf09.grib2,39.994,-111.316
